,关注度均值,上汽集团 纯电动,吉利汽车 插电式混合动力 增程式,吉利汽车 汽油,吉利汽车 纯电动,埃安 纯电动,小鹏汽车 纯电动,广汽传祺 插电式混合动力 增程式,广汽传祺 汽油,比亚迪 插电式混合动力 增程式,比亚迪 纯电动,理想汽车 增程式,长城汽车 插电式混合动力 增程式,长城汽车 汽油,长安汽车 插电式混合动力 增程式,长安汽车 纯电动
座椅联动,0.263,5.708,6.304,5.948,5.897,6.012,6.308,6.408,5.928,6.167,6.126,7.048,6.31,5.984,6.257,5.373
三排进出便利性,0.262,5.813,6.524,6.268,6.101,6.346,6.283,6.93,6.352,6.356,6.221,7.097,6.679,6.312,6.581,5.576
维修便利性,0.262,6.138,6.563,6.467,6.396,6.399,6.677,6.479,6.266,6.615,6.629,6.915,6.559,6.425,6.552,5.997
无线充电,0.261,5.738,6.365,6.011,5.95,6.042,6.278,6.272,5.938,6.242,6.238,6.574,6.342,6.043,6.087,5.539
扶手箱空间,0.261,6.325,6.905,6.839,6.816,6.733,6.819,7.196,6.81,6.904,6.747,7.302,7.067,6.738,7.032,6.123
夏季高速纯电续航,0.261,6.514,6.728,,6.524,6.566,7.046,6.86,,6.838,6.897,6.959,6.782,,6.934,6.198
满电状态可持续最高车速,0.261,6.74,7.151,,6.775,6.868,7.371,7.188,,7.155,7.171,7.404,7.263,,7.239,6.383
空调分区,0.26,6.443,7.142,6.871,6.618,6.867,7.203,7.223,6.814,7.088,6.987,7.722,7.18,6.925,7.217,5.993
后轮转向,0.26,5.563,5.861,5.792,5.68,5.764,5.955,5.938,5.71,5.884,5.868,6.166,5.976,5.796,5.912,5.302
车窗外观,0.259,6.368,6.634,6.542,6.565,6.474,6.885,6.58,6.507,6.605,6.584,6.874,6.699,6.527,6.691,6.175
主动降噪,0.259,6.017,6.531,6.172,6.167,6.311,6.799,6.552,6.095,6.49,6.523,7.197,6.691,6.262,6.703,5.633
轮毂外观,0.259,6.598,6.72,6.788,6.67,6.644,6.957,6.959,6.695,6.818,6.816,7.011,6.922,6.838,7.165,6.443
灭菌,0.258,5.893,6.462,6.153,6.118,6.217,6.615,6.484,6.062,6.379,6.379,7.064,6.452,6.181,6.5,5.676
滤芯更换提醒,0.258,5.95,6.468,6.196,6.141,6.234,6.609,6.478,6.089,6.408,6.397,7.037,6.482,6.21,6.554,5.688
中控面板功能,0.258,6.614,7.196,7.168,6.924,6.896,7.533,7,6.916,7.215,7.189,7.771,7.14,6.997,7.194,6.542
质保时间,0.258,6.514,6.817,6.545,6.594,6.737,6.985,6.711,6.404,6.93,6.998,7.334,6.898,6.529,6.843,6.314
手套箱空间,0.257,6.163,6.617,6.652,6.646,6.451,6.47,6.884,6.58,6.698,6.598,7.035,6.836,6.549,6.85,6.07
保养周期,0.256,6.401,6.735,6.564,6.473,6.598,6.883,6.692,6.391,6.738,6.8,7.126,6.756,6.523,6.741,6.198
靠背加热,0.256,5.925,6.657,6.192,6.159,6.331,6.669,6.747,6.175,6.524,6.47,7.46,6.783,6.349,6.714,5.487
主驾操作区功能,0.256,6.62,7.115,7.049,6.823,6.815,7.255,6.989,6.86,7.035,7.004,7.507,7.085,6.958,7.126,6.446
车门大小,0.256,6.338,6.76,6.654,6.374,6.569,6.767,6.883,6.579,6.733,6.648,7.116,6.779,6.65,6.787,6.032
靠背通风,0.255,5.72,6.469,6.032,5.995,6.135,6.412,6.559,6.026,6.342,6.285,7.256,6.498,6.13,6.5,5.403
充电接口,0.255,6.276,6.468,6.161,6.391,6.393,6.842,6.727,6.071,6.534,6.643,6.944,6.559,6.123,6.596,5.955
座椅头枕音箱,0.255,5.605,6.111,5.835,5.76,5.799,6.105,6.095,5.766,5.974,5.945,6.703,6.084,5.847,6.043,5.316
车门开度,0.255,6.345,6.765,6.64,6.332,6.593,6.739,6.88,6.58,6.725,6.64,7.091,6.746,6.639,6.775,6.061
离地间隙,0.255,6.239,6.559,6.475,6.356,6.37,6.545,6.565,6.393,6.519,6.408,7.045,6.914,6.756,6.68,5.97
接近角,0.254,6.165,6.401,6.267,6.237,6.262,6.418,6.478,6.216,6.382,6.323,6.839,6.761,6.556,6.458,5.875
离去角,0.254,6.165,6.4,6.267,6.237,6.262,6.418,6.478,6.216,6.382,6.324,6.846,6.761,6.558,6.458,5.875
转向回正力,0.254,6.376,6.735,6.628,6.472,6.503,6.809,6.626,6.508,6.674,6.671,7.066,6.748,6.606,6.717,6
开关门质感,0.253,6.26,6.685,6.564,6.094,6.458,6.714,6.681,6.423,6.622,6.573,7.047,6.699,6.524,6.709,5.974
可变转向比,0.252,5.804,6.214,5.986,5.949,6.063,6.415,6.193,5.916,6.2,6.192,6.844,6.309,6.038,6.306,5.433
悬架高度,0.252,6.188,6.524,6.333,6.267,6.242,6.518,6.533,6.261,6.398,6.337,6.979,6.665,6.521,6.585,5.881
小桌板,0.252,5.605,5.941,5.814,5.704,5.8,5.932,6.141,5.793,5.951,5.907,6.589,6.076,5.819,5.956,5.318
自动驻车,0.251,6.54,7.042,6.915,6.683,6.748,7.176,6.938,6.712,6.978,6.959,7.376,7.047,6.892,6.933,6.322
天窗,0.251,6.224,6.869,6.702,6.399,6.664,6.966,6.932,6.667,6.827,6.719,7.462,6.909,6.734,7.065,5.55
制动热衰退,0.251,6.218,6.635,6.443,6.344,6.472,6.779,6.549,6.328,6.606,6.61,7.021,6.704,6.485,6.719,5.94
方向盘周边储物空间,0.251,5.859,6.374,6.217,6.257,6.219,6.289,6.505,6.165,6.317,6.241,6.706,6.547,6.152,6.448,5.724
儿童座椅适配,0.25,5.997,6.483,6.246,6.188,6.234,6.47,6.556,6.17,6.443,6.376,7.132,6.518,6.251,6.547,5.73
遮阳帘功能,0.25,5.818,6.234,6.003,5.974,6.048,6.293,6.367,5.965,6.2,6.181,6.829,6.285,6.057,6.272,5.462
后视镜视野,0.25,6.503,6.841,6.832,6.662,6.705,6.962,6.934,6.771,6.931,6.872,7.391,7.03,6.826,6.91,6.344
零重力座椅,0.248,5.633,6.304,5.876,5.849,5.97,6.249,6.574,5.86,6.106,6.062,7.26,6.344,5.91,6.271,5.316
副驾交互区功能,0.247,5.922,6.633,6.322,6.273,6.207,6.617,6.443,6.212,6.417,6.371,7.223,6.526,6.283,6.518,5.789
大床模式空间,0.246,5.668,6.22,5.963,5.919,6.172,6.329,6.448,6.026,6.148,6.002,7.158,6.332,5.978,6.27,5.475
转向座椅肋部支撑,0.245,5.593,6.025,5.825,5.753,5.834,6.008,6.154,5.791,5.971,5.942,6.702,6.148,5.846,6.067,5.316
座椅老板键,0.244,5.599,6.048,5.825,5.755,5.812,6.008,6.198,5.807,5.974,5.95,6.776,6.156,5.841,6.052,5.317
齿轮啸叫,0.244,5.92,6.213,6.077,5.9,6.043,6.202,6.227,5.992,6.178,6.177,6.508,6.352,6.114,6.343,5.515
麋鹿测试,0.244,6.353,6.735,6.482,6.429,6.534,6.915,6.637,6.396,6.707,6.72,7.134,6.831,6.548,6.752,5.997
车顶扶手,0.244,5.653,6.027,5.928,5.795,5.819,5.959,6.165,5.912,6.03,5.963,6.37,6.108,5.921,6.09,5.273
前方视野,0.244,6.813,7.02,6.97,6.885,6.965,7.151,7.213,6.981,7.097,7.002,7.57,7.207,7.013,7.161,6.537
电吸门便利性,0.244,5.683,6.103,5.887,5.831,5.943,6.229,6.191,5.851,6.084,6.056,6.658,6.183,5.921,6.088,5.411
易损件寿命,0.243,6.242,6.611,6.417,6.352,6.415,6.713,6.659,6.287,6.621,6.618,6.989,6.622,6.432,6.649,5.997
敲齿,0.243,5.915,6.187,6.061,5.893,6.032,6.196,6.205,5.981,6.163,6.167,6.478,6.329,6.097,6.338,5.515
吭音,0.243,5.915,6.186,6.06,5.893,6.027,6.196,6.205,5.977,6.161,6.167,6.464,6.327,6.093,6.338,5.515
门把手便利性,0.243,6.228,6.568,6.526,6.343,6.454,6.725,6.628,6.415,6.585,6.589,6.951,6.66,6.482,6.689,5.934
冷暖冰箱,0.241,5.609,5.965,5.809,5.708,5.793,5.963,6.023,5.755,5.94,5.908,6.538,6.079,5.826,6.047,5.297
脚部放置空间,0.241,6.657,7.258,7.135,7.012,7.224,7.084,7.583,7.202,7.233,7.075,7.841,7.399,7.168,7.35,6.489
女王座椅,0.24,5.582,6.112,5.81,5.762,5.81,6.013,6.092,5.764,5.935,5.909,6.818,6.1,5.821,6.053,5.307
爬陡坡性能,0.24,6.553,7.031,6.78,6.562,6.766,7.134,7.022,6.646,7.044,6.982,7.371,7.248,6.903,7.124,6.245
三把锁,0.24,5.573,5.888,5.803,5.699,5.744,5.856,5.967,5.75,5.918,5.874,6.126,6.175,5.966,5.94,5.323
制动辅助ABS/ESP/EPB,0.24,6.785,7.226,7.061,6.873,6.983,7.437,7.132,6.909,7.195,7.192,7.689,7.267,7.077,7.162,6.577
高热工况性能,0.239,6.409,6.797,6.492,6.497,6.594,6.958,6.775,6.399,6.819,6.785,7.096,6.889,6.555,6.855,6.147
高寒工况性能,0.239,6.292,6.678,6.448,6.334,6.434,6.794,6.663,6.342,6.722,6.649,6.988,6.811,6.528,6.723,5.99
侧面视野,0.239,6.649,6.955,6.88,6.779,6.825,7.043,7.08,6.843,6.985,6.921,7.49,7.101,6.885,7.03,6.405
隐私玻璃,0.238,6.095,6.564,6.311,6.286,6.393,6.72,6.682,6.298,6.546,6.514,7.152,6.655,6.42,6.549,5.721
防晒车顶玻璃,0.238,6.024,6.474,6.184,6.243,6.253,6.632,6.506,6.123,6.425,6.439,7.068,6.483,6.24,6.568,5.722
满/超载工况性能,0.238,6.374,6.822,6.57,6.442,6.611,6.943,6.789,6.49,6.846,6.765,7.128,6.929,6.633,6.859,6.077
遮阳帘视野,0.238,5.928,6.318,6.113,6.103,6.136,6.394,6.448,6.085,6.281,6.259,6.872,6.367,6.185,6.402,5.636
雨刮器视野,0.238,6.245,6.588,6.466,6.267,6.364,6.665,6.593,6.366,6.596,6.571,6.885,6.65,6.457,6.632,5.951
门板功能,0.237,5.971,6.485,6.353,6.21,6.219,6.555,6.482,6.231,6.412,6.356,6.88,6.515,6.316,6.445,5.83
高海拔工况性能,0.237,6.287,6.702,6.436,6.334,6.446,6.832,6.674,6.333,6.72,6.658,7.056,6.812,6.522,6.75,5.989
过道宽度,0.237,6.208,6.858,6.687,6.523,6.718,6.702,7.267,6.737,6.812,6.655,7.489,6.939,6.718,7.068,5.886
实用小配置,0.237,6.395,6.906,6.814,6.687,6.615,6.936,6.831,6.615,6.804,6.797,7.316,6.851,6.686,6.813,6.169
制动点头,0.237,6.058,6.494,6.361,6.302,6.298,6.492,6.353,6.222,6.411,6.423,6.555,6.49,6.361,6.519,5.833
除雾功能,0.237,6.465,6.894,6.682,6.608,6.674,7.046,6.793,6.604,6.872,6.85,7.407,6.913,6.723,6.932,6.271
除霜功能,0.236,6.476,6.902,6.68,6.609,6.68,7.056,6.814,6.602,6.871,6.853,7.417,6.913,6.726,6.932,6.3
燃油牌号,0.235,,6.526,6.256,,,,6.449,6.279,6.477,,6.726,6.46,6.357,6.543,
遮阳板,0.234,6.258,6.584,6.45,6.372,6.367,6.661,6.624,6.362,6.544,6.535,7.032,6.581,6.472,6.631,5.939
爬长坡性能,0.234,6.538,7.013,6.751,6.548,6.745,7.119,6.966,6.634,7.016,6.944,7.354,7.195,6.886,7.089,6.196
立柱扶手,0.234,5.623,6.01,5.898,5.785,5.822,5.944,6.122,5.86,5.99,5.936,6.291,6.097,5.899,6.037,5.336
减速玻璃,0.234,6.297,6.685,6.457,6.401,6.43,6.763,6.682,6.389,6.612,6.598,7.145,6.638,6.517,6.708,5.964
轮胎外观,0.233,6.181,6.233,6.17,6.218,6.217,6.468,6.321,6.229,6.268,6.315,6.608,6.539,6.337,6.374,5.897
松油门阻止感,0.233,6.14,6.455,6.34,6.269,6.307,6.573,6.412,6.254,6.419,6.419,6.78,6.493,6.354,6.508,5.871
二三排控制区功能,0.232,5.691,6.283,6.111,6.007,6.092,6.277,6.529,6.129,6.26,6.184,7.028,6.396,6.122,6.358,5.491
空气弹簧,0.232,5.623,6.002,5.821,5.755,5.844,6.078,6.106,5.773,5.985,5.975,7.152,6.152,5.864,6.063,5.299
个性化元素,0.232,6.754,6.769,6.758,6.862,6.784,7.26,6.698,6.769,6.77,6.978,6.974,6.849,6.866,7.13,6.713
主动阻尼悬挂,0.231,5.637,6.028,5.824,5.787,5.853,6.136,6.167,5.768,6.01,6.003,7.102,6.178,5.866,6.086,5.299
陡坡缓降,0.231,5.929,6.537,6.209,6.169,6.31,6.69,6.54,6.147,6.518,6.451,7.113,6.704,6.45,6.661,5.605
后视镜外观,0.227,6.245,6.502,6.445,6.273,6.303,6.599,6.38,6.408,6.514,6.479,6.706,6.575,6.473,6.452,6.098
接缝大小及均匀性,0.219,6.353,6.786,6.656,6.527,6.402,6.728,6.707,6.503,6.654,6.629,6.975,6.768,6.607,6.792,6.133
门把手外观,0.219,6.292,6.591,6.447,6.448,6.4,6.757,6.494,6.384,6.524,6.579,6.784,6.577,6.458,6.626,6.086
卡钳外观,0.219,5.969,6.225,6.247,6.081,6.057,6.279,6.182,6.108,6.212,6.191,6.331,6.328,6.18,6.464,5.79
雨刮器外观,0.181,5.811,6.043,5.98,5.709,5.813,5.96,5.938,5.913,6.053,5.994,6.114,6.169,5.943,6.192,5.53
          ,,,,,,,,,,,,,,,,
